지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
129,서산,2016-07-09,25.7,21,31.8,1426,,1.6,84.9,19.95,,29.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {햇무리}1550-1720.,
129,서산,2016-07-10,25,20.3,31.5,1308,,1.3,86.3,17.59,,28.2,{박무}0155-{박무}{강도0}0300-0310.,
129,서산,2016-07-11,25.9,20.6,32.4,1401,0,1.2,83.6,16.25,,28.3,{비}2040-2055.,
129,서산,2016-07-12,25,22.5,29.1,1226,,1.5,89.8,13.43,,27,{박무}0440-{박무}{강도0}0600-0610.,
129,서산,2016-07-13,24.6,20.6,29.3,1448,,1.4,89.1,12.89,,27.4,{박무}0420-{박무}{강도0}0600-0755.,
129,서산,2016-07-14,25.5,22,30,1646,,1.9,85.3,19.26,,29.3,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
129,서산,2016-07-15,25.5,22.2,28.8,1502,6,1.7,80.9,9.45,,27.5,{비}1940-1950. {비}2120-{비}{강도1}2400-,
129,서산,2016-07-16,21.9,20.5,24.9,1406,40.4,3.6,96.8,3.34,,23,-{비}-{비}{강도1}0300-0520. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1915-{비}{강도0}2100-2355. {박무}0010-0130. {박무}0230-{박무}{강도0}0300-0440. {박무}0755-0815. {박무}1010-{박무}{강도0}1200-1210. {박무}1520-{박무}{강도0}1800-1810. {박무}2220-2330.,
129,서산,2016-07-17,21.3,20.2,23.8,1257,.5,2.5,95.9,8.27,,24.1,{비}0140-0230. {비}0430-0520. {안개비}0655-0745. {안개비}1120-{안개비}{강도0}1200-1230. {박무}0450-0520.,
129,서산,2016-07-18,22.3,17.4,27.1,1514,,1,89.9,14.92,,25.7,,
129,서산,2016-07-19,25.3,19.5,31.1,1550,,1.3,85,19.35,,27.9,{박무}0110-0250. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2310-{박무}{강도0}2400-,
129,서산,2016-07-20,26.5,22.1,32.3,1324,,.7,88.8,14.25,,28.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2210-2340.,
129,서산,2016-07-21,27.6,23.3,32,1343,,1,85,15.32,,29.5,{박무}0030-{박무}{강도0}0300-0450.,
129,서산,2016-07-22,28,23.9,32.3,1415,,1.7,86.1,18.7,,30.5,,
129,서산,2016-07-23,27.5,23.9,30.9,1442,,2.8,88.1,18.49,,29.6,{박무}0550-{박무}{강도0}0600-0650.,
129,서산,2016-07-24,27.5,25.4,30.8,1254,,3.1,92.8,15.58,,29.3,{박무}2135-{박무}{강도0}2400-,
129,서산,2016-07-25,27.1,24.4,30.9,1520,,2.3,93.4,11.96,,29.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0725. {박무}2210-{박무}{강도0}2400-,
129,서산,2016-07-26,27.6,24.2,31.6,1426,,2.9,91.1,18.14,,30.4,-{박무}-{박무}{강도0}0300-0450. {박무}2220-{박무}{강도0}2400-,
129,서산,2016-07-27,27,25.1,29.2,1515,.2,3.8,96.8,5.13,,27.6,-{박무}-0120. {비}0750-0850. {비}1010-1130. {비}1220-1240. {비}2210-2230.,
129,서산,2016-07-28,26.7,23.6,30.1,1541,1.4,2.4,91.4,16.17,,29.7,{비}0030-0050. {비}0110-0150. {비}0240-{비}{강도0}0300-0430. {박무}0220-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2016-07-29,25.2,23.2,28.3,1748,137.5,1.6,96.5,.21,,25.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2130-{박무}{강도0}2400- {비}0720-{비}{강도1}0900-0940. {소나기}1010-{소나기}{강도2}1200-{비}1250-{비}{강도0}1500-1530. {천둥}{강도0}(SW)1018-{천둥}{강도1}(SW)1025-{뇌전}{강도1}(SW{이동}Z 1)1033-{뇌전}{강도1}(Z{이동}N 2~3)1037-{천둥}{강도1}(N{이동}NE)1045-{천둥}{강도0}(NE)1105-1115. {천둥}{강도0}(SW)1140-{천둥}{강도1}(SW)1150-{천둥}{강도1}(SW)1200-{뇌전}{강도1}(SW 1~2)1205-{천둥}{강도1}(SW{이동}E)1215-{천둥}{강도0}(E{이동}NE)1220-1230.,
129,서산,2016-07-30,27.5,25.4,30.8,1556,2.6,1.7,98.1,6.49,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2245-{박무}{강도0}2400- {비}0040-{비}{강도0}0300-{비}{강도0}0600-0625. {비}0940-1020.,
129,서산,2016-07-31,27.5,24.4,32.4,1344,,1.4,92.5,18.95,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0715-0840.,2.58
129,서산,2016-08-01,26.6,23,31.5,1414,0,1.1,93.8,13.11,,26.1,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1530-1720. {비}2340-{비}{강도0}2400-,
129,서산,2016-08-02,26.5,24.6,30.8,1449,.5,1.2,94,7.77,,27.6,-{비}-{소나기}0010-0030. {소나기}0100-0250. {소나기}0420-0550. {비}0610-0740. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
129,서산,2016-08-03,27.1,23.6,32.1,1327,.3,1,88.1,14.75,,28.6,{소나기}1457-{소나기}{강도0}1500-1557.,
129,서산,2016-08-04,28.3,23.3,34.3,1443,,1.4,87,17.16,,29.5,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
129,서산,2016-08-05,28.2,23.7,33.4,1428,0,1.3,89.3,14.64,,30,{박무}0740-{박무}{강도0}0900-1040. {소나기}1345-1350.,
129,서산,2016-08-06,27.7,23.4,33,1240,,1.2,87.3,14.83,,29.3,,
129,서산,2016-08-07,27.6,23.1,33.1,1210,,1.2,83.6,16.7,,30,,
129,서산,2016-08-08,27.6,22.5,34.1,1324,,1.3,86.1,18.79,,30.7,{박무}0430-{박무}{강도0}0600-0640.,
129,서산,2016-08-09,28.3,23.9,33.4,1326,,1.4,88.4,18.08,,31.2,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-08-10,28,24,33.3,1507,,1.3,86.5,17.16,,31.3,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0930.,2
129,서산,2016-08-11,28.2,22.4,34.4,1448,,1.2,85,19.54,,31.8,{박무}0330-0530.,
129,서산,2016-08-12,28.1,23.3,34.1,1501,,1.3,86.3,18.7,,31.9,{박무}0411-{시정(미만)}{1km}{안개}0416-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0920.,4.4
129,서산,2016-08-13,28,23.3,33.7,1323,,1.1,89.8,13.8,,31,{박무}0610-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0930.,1.42
129,서산,2016-08-14,27.9,23.7,32.3,1257,,1.3,91.5,11.15,,31.4,{박무}0530-{박무}{강도0}0600-0820.,
129,서산,2016-08-15,27.1,24,33.4,1249,,1.2,87.3,13.92,,31,{박무}0420-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-0920.,2.42
129,서산,2016-08-16,27.3,22.9,34.4,1456,,1.3,80.8,19.26,,33,,
129,서산,2016-08-17,27,21.3,33.7,1311,,1.1,86.4,16.17,,31.4,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
129,서산,2016-08-18,27.3,22.4,32.6,1514,,1.1,84.9,13.18,,30.9,,
129,서산,2016-08-19,28.1,23.9,32.8,1625,,1.1,87.4,12.55,,31.1,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
129,서산,2016-08-20,28.3,24.5,34.6,1312,,1.3,87.8,12.8,,31.8,{박무}0620-{박무}{강도0}0900-1140. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-08-21,27.8,23.8,32.9,1339,,1.2,78.6,10.06,,30.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0720.,3.33
129,서산,2016-08-22,27.7,22.1,33.9,1419,,1.4,85.6,16.15,,32.6,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
129,서산,2016-08-23,26.9,22.1,31.7,1327,,1.4,87.6,16.31,,32.3,,
129,서산,2016-08-24,27,22.5,32.2,1507,,1.1,85.1,11.47,,30.4,,
129,서산,2016-08-25,27.3,22.1,33.3,1312,0,1.6,83.5,16.82,,32.8,{비}1950-2020. {비}2210-2230. {비}2310-2350.,
129,서산,2016-08-26,22.5,19.4,25.6,16,3.1,2.9,88.3,11.61,,26.4,{비}0420-0430. {비}0450-{비}{강도0}0600-0630. {비}0650-0815. {비}0830-{비}{강도0}0900-0915.,
129,서산,2016-08-27,22.7,17.7,28.1,1516,.7,2.1,74,14.69,,27.4,{비}2230-{비}{강도0}2400-,
129,서산,2016-08-28,21.1,17.5,26.1,1550,.3,2.4,81.8,10.2,,24.1,-{비}-0110. {비}0205-{비}{강도0}0300-0450. {비}0540-{비}{강도0}0600-0715.,
129,서산,2016-08-29,21.9,17,27.1,1224,,2.6,75.5,19,,27.8,{번개}{강도0}(E)1936-1958.,
129,서산,2016-08-30,21.5,17.8,24.6,1237,.2,4.3,78.6,5.78,,23.9,{소나기}0740-0755. {소나기}0815-0830. {소나기}1125-1130. {소나기}1755-{소나기}{강도0}1800-1810. {소나기}1830-1955. {소나기}2030-2055. {비}2255-2345.,
129,서산,2016-08-31,20,17.3,23.9,1546,28.9,4.3,92.8,6.03,,21.8,{비}0001-0151. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1250. {박무}0730-{박무}{강도0}0900-0950. {박무}2330-{박무}{강도1}2400- {뇌전}{강도0}(E 8~9)2310-{뇌전}{강도0}(E{이동}SE 8~9)2320-{번개}{강도0}(SE)2330-2345.,
129,서산,2016-09-01,23.8,16.6,28.4,1410,,3,90,11.3,,23.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {뇌전}{강도1}(S 3~4)2315-{뇌전}{강도1}(S{이동}SE 2~3)2330-{뇌전}{강도1}(SE{이동}E 5~6)2340-{뇌전}{강도0}(E{이동}NE 7~8) 2355-{뇌전}{강도0}(NE 7~8)2400-,
129,서산,2016-09-02,24.5,21.2,28.8,1452,0,2,85.9,13.54,,26.5,-{뇌전}-0030. {박무}0340-{박무}{강도0}0600-0630. {비}0505-0515.,
129,서산,2016-09-03,23.6,20.4,28.6,1259,,1.5,88.9,13.3,,26.7,,
129,서산,2016-09-04,24.8,19.9,30.4,1229,,1.7,90.5,13,,26.4,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
129,서산,2016-09-05,24.8,19.6,30.2,1157,,1.5,87.6,14.73,,27.4,{박무}0520-{박무}{강도0}0600-0840.,
129,서산,2016-09-06,22.2,17.2,26.7,1139,,1.1,90.3,9.53,,25.1,{박무}0510-{박무}{강도0}0600-0840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-09-07,22.7,19.5,28.2,1248,,.9,90,9.14,,25.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0350-{시정(미만)}{0.1km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{낮은안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1545. {박무}1535-1640. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,5.17
129,서산,2016-09-08,23.3,19.3,28.3,1328,,1.5,89.8,14.39,,27.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930. {박무}2220-{박무}{강도0}2400-,
129,서산,2016-09-09,22.5,17.8,28.5,1429,,1.5,85,15.75,,29.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
129,서산,2016-09-10,22.3,16.9,29.3,1338,,1,88.5,10.41,,25.7,{박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1120. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2016-09-11,22.6,18.1,28,1333,,1.2,85.6,12.05,,26.5,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-1020.,3.67
129,서산,2016-09-12,22.8,19.2,28,1152,9.2,.9,89,9.07,,24.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {소나기}1245-1415.,
129,서산,2016-09-13,22.5,18.7,28.1,1446,,1,88.1,10.26,,24.6,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0345-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{낮은안개}0720-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,5.33
129,서산,2016-09-14,22.4,17.3,28.4,1234,,1,85.5,13.15,,24.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-09-15,21.7,14.9,28.3,1400,,.9,83.4,12.09,,24.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0620-{시정(미만)}{0.2km}{낮은안개}0630-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-1020.,1
129,서산,2016-09-16,21.6,18.4,25.9,1134,3.6,1.1,91.4,6.9,,24,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2310-{박무}{강도0}2400- {비}1645-{비}{강도0}1800-1820. {비}1840-1925. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2016-09-17,20.9,19.9,22.5,1325,26.9,2.5,91.5,4.75,,21.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0720. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1220.,
129,서산,2016-09-18,21.2,18,26.2,1343,,2.1,83.8,10.86,,22.7,,
129,서산,2016-09-19,21,16.3,26.9,1504,,2.1,77.8,14.52,,22.6,,
129,서산,2016-09-20,19.3,14.6,24.6,1547,,2.1,70,16.11,,21.7,,
129,서산,2016-09-21,19,14.2,24.4,1442,,1.7,76.3,11.68,,22.3,,
129,서산,2016-09-22,19.8,15.4,25.5,1249,,1.2,83.5,12.56,,23.8,,
129,서산,2016-09-23,18.6,12.9,26.1,1418,,1,90.1,13.14,,22,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
129,서산,2016-09-24,19.4,13.7,27.3,1335,,1,87.6,12.83,,23.3,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {연무}1015-{연무}{강도0}1200-1230.,
129,서산,2016-09-25,20.7,15.2,26.8,1508,,1,86,9.18,,23.9,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-1810.,
129,서산,2016-09-26,22.7,18.5,29,1429,,1,88,8.99,,25.8,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-09-27,20.4,18.7,22.4,807,13.4,1.1,99,1.81,,22.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2110-2130. {비}2205-2310.,
129,서산,2016-09-28,20,17.8,22.8,1532,,1.4,98.1,4.62,,22.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130.,
129,서산,2016-09-29,19.9,16.9,24.6,1336,,1.4,94.1,6.94,,21.6,{박무}0610-0820.,
129,서산,2016-09-30,19,16.4,22.1,1338,,.9,97.9,4.12,,21,,
129,서산,2016-10-01,19.6,16.1,23.3,1231,,1.1,94.1,5.57,,21,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-02,19.4,16.8,23.5,2143,18.7,2,99,1.7,,20.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}0120-{비}{강도0}0300-0350. {비}0410-0430. {비}0520-{비}{강도0}0600-0615. {비}0640-0750. {비}0820-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1605. {비}2110-2130. {비}2215-2335.,
129,서산,2016-10-03,21.9,16.7,26.3,1316,1.2,2.6,95.1,11.43,,23.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0130-0150. {비}0315-0515. {비}0555-{비}{강도0}0600-0615. {비}0902-0912.,
129,서산,2016-10-04,21.5,15.1,28.2,1615,,1.8,85.1,14.27,,21.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2016-10-05,20,16,25.5,1335,1.4,2.7,88.8,10.31,,21.5,{비}0340-0410. {비}0610-0840.,
129,서산,2016-10-06,16.8,11.9,21.8,1245,,1.8,81,14.51,,19.7,,
129,서산,2016-10-07,18.6,12.9,25.1,1356,11,1.4,87.5,9.5,,19.8,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-1920.,
129,서산,2016-10-08,17.2,12.7,21.7,1402,6.7,3.1,81.6,10.78,,20.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
129,서산,2016-10-09,11.6,8,15.5,1415,,2.9,67.6,14.15,,16,,
129,서산,2016-10-10,12,7.9,17.9,1547,,1.3,72.8,8.51,,15.8,,
129,서산,2016-10-11,13.5,7.6,21.1,1452,,.8,85.1,9.12,,17,,
129,서산,2016-10-12,13.2,8.9,18.8,1415,,1.4,81.9,11.96,,16.9,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2016-10-13,13,8,20.3,1441,,.8,77.4,9.18,,16.3,{햇무리}1330-1420.,
129,서산,2016-10-14,15.4,7.8,23.1,1436,,1.2,82.5,10.73,,17.2,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2016-10-15,18.7,13.2,25.5,1406,,1.6,78.8,10.36,,18.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1240. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-16,16.7,14.4,19.2,1040,6.4,1,93.1,3.1,,18.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155.,
129,서산,2016-10-17,16.6,12,22,1351,0,1.3,93.3,8.47,,18.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}2120-{박무}{강도1}2400- {비}0045-0055. {안개비}0320-0510.,
129,서산,2016-10-18,14.6,7.6,22.5,1407,,.9,88.4,10.77,,17.9,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0150-{낮은안개}0230-{시정(이상)}{0.5km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{낮은안개}0420-{시정(미만)}{0.5km}{낮은안개}0450-{시정(이상)}{0.5km}{낮은안개}0510-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(미만)}{0.5km}{낮은안개}0650-{시정(이상)}{0.5km}{낮은안개}0720-{시정(이상)}{1km}{박무}0740-0840. {연무}1420-{연무}{강도0}1500-1610. {박무}1605-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,4.17
129,서산,2016-10-19,15.1,9.5,23.1,1422,,.9,91.1,11.24,,17.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1240-{연무}{강도0}1500-1530. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-20,16.2,8.3,21.7,1438,,1,89.1,7.36,,17,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-21,17.3,15.8,19.8,1400,0,1.5,82.6,3.52,,17.7,-{박무}-0130. {비}0240-{비}{강도0}0300-0330. {비}0430-0520. {비}0620-0640. {비}0849-0859. {비}0920-1030.,
129,서산,2016-10-22,17.3,13.7,21.2,1403,,1.5,86,7.92,,18.7,,
129,서산,2016-10-23,14.2,11.3,17.4,1041,2,2.5,89.4,2.55,,16.4,{비}0840-0855. {비}1420-{비}{강도0}1500-{비}{강도0}1800-2050.,
129,서산,2016-10-24,14.6,9.2,19.7,1409,,1.7,87.4,10.27,,16.7,,
129,서산,2016-10-25,14.5,10.3,19,1128,24.8,2.8,94.6,5.4,,16.9,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1010. {박무}0730-{박무}{강도0}0900-0930. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-26,12.9,8.1,17.8,1254,,1,92.1,5.38,,14.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-10-27,13.6,8.9,17.3,1550,,1.7,92.1,4.76,,15,-{박무}-0130. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
129,서산,2016-10-28,14.2,11.7,17.5,1527,1.6,2.3,84.1,4.51,,15.7,{비}0020-{비}{강도0}0300-{비}{강도0}0600-0720. {박무}0515-{박무}{강도0}0600-0620.,
129,서산,2016-10-29,8.7,4.7,11.8,1,,3,62.9,5.82,,11.9,,
129,서산,2016-10-30,6.8,-.5,13.8,1424,,1.1,62.3,11.96,,10.8,{박무}1935-{박무}{강도0}2100-2130.,
129,서산,2016-10-31,7.7,4.3,10.9,1213,0,2.1,78,1.7,,10.8,{비}0650-0740. {비}0820-0840. {비}1620-1940.,
129,서산,2016-11-01,3,-1.7,7.3,1356,,2.6,73.8,11.39,,9.3,,
129,서산,2016-11-02,5.4,-2.2,11.1,1330,.1,1.2,76.1,9.8,,8.9,{비}1750-{비}{강도0}1800-1855. {비}2035-{비}{강도0}2100-2110. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-11-03,8,3.1,15.7,1341,0,1.4,80,9.43,,12.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}1830-1910. {비}0225-0245. {비}0625-0710.,
129,서산,2016-11-04,11.3,2.7,16.3,1244,,2.7,91.6,7.51,,11.9,{박무}0320-{박무}{강도0}0600-0830.,
129,서산,2016-11-05,15.2,12.1,18.6,1153,,3.1,94.1,6.45,,16.1,{박무}0610-0840. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2016-11-06,14.6,9.7,19.6,1344,,1.4,84.6,7.78,,16.6,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0035-{시정(이상)}{0.2km}{안개}0120-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0930.,7
129,서산,2016-11-07,13,9,17.5,1129,2.5,1.8,88.5,6.12,,15.9,{비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}1905-{박무}{강도1}2100-{박무}{강도0}2400-,
129,서산,2016-11-08,6,2.6,10.1,1,.3,3.7,71.8,9.6,,11.1,-{비}-0230. -{박무}-0250. {박무}0610-0840.,
129,서산,2016-11-09,2.4,-2,7.8,1439,,2,65.9,11,,7.6,,
129,서산,2016-11-10,6.4,.6,10.7,1330,0,1.2,74.6,3.35,,9.1,{비}1410-{비}{강도0}1500-1530. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-11-11,8.7,3.5,14.6,1528,5.4,2,87.4,7.45,,11.4,-{박무}-{강도0}0300-0320. {박무}0640-{박무}{강도0}0900-0920. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}0050-{비}{강도1}0300-0330. {비}0540-{비}{강도0}0600-0620. {비}0755-0845.,
129,서산,2016-11-12,10.2,2.8,16.6,1406,,1.8,86.1,7.03,,10.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}2210-{박무}{강도0}2400-,
